,alias_symbol,gene_symbol,ENSG_ID,source
0, 2F1,"SLC25A5, KLRG1","ENSG00000005022, ENSG00000139187",HGNC
1, 60B8AG,"S100A8, S100A9","ENSG00000143546, ENSG00000163220",HGNC
2, A2,"GPHA2, CFAP410, SGCA","ENSG00000149735, ENSG00000160226, ENSG00000108823",HGNC
3, ACC2,"BCL2A1, ACACB","ENSG00000140379, ENSG00000076555",HGNC
4, ACS2,"ACSL6, ACSL5","ENSG00000164398, ENSG00000197142",HGNC
5, ACT,"ACOT7, FHL5, POTEM","ENSG00000097021, ENSG00000112214, ENSG00000222036",HGNC
6, AGPAT10,"LPCAT1, GPAT3","ENSG00000153395, ENSG00000138678",HGNC
7, AGS4,"RNASEH2A, GPSM3","ENSG00000104889, ENSG00000213654",HGNC
8, AIP1,"PDCD6IP, DAB2IP","ENSG00000170248, ENSG00000136848",HGNC
9, ALIEN,"LINC00261, COPS2","ENSG00000259974, ENSG00000166200",HGNC
10, ALK1,"SLPI, ALK, ACVRL1","ENSG00000124107, ENSG00000171094, ENSG00000139567",HGNC
11, ALP,"ASRGL1, ATRNL1, SLPI","ENSG00000162174, ENSG00000107518, ENSG00000124107",HGNC
12, ALP1,"ASZ1, ASRGL1","ENSG00000154438, ENSG00000162174",HGNC
13, AN,"DIAPH3, PAX6, CCDC102B","ENSG00000139734, ENSG00000007372, ENSG00000150636",HGNC
14, AP-1,"JUN, FOS, FOSB","ENSG00000177606, ENSG00000170345, ENSG00000125740",HGNC
15, AP3Aase,"ENPP4, FHIT","ENSG00000001561, ENSG00000189283",HGNC
16, AP47B,"AP4S1, AP3M2","ENSG00000100478, ENSG00000070718",HGNC
17, APC1,"ANAPC1, SLC25A24","ENSG00000153107, ENSG00000085491",HGNC
18, APRO5,"TOB1, TOB2","ENSG00000141232, ENSG00000183864",HGNC
19, ARIP1,"ACTRT1, MAGI2","ENSG00000123165, ENSG00000187391",HGNC
20, ARP,"RERE, CRISP1","ENSG00000142599, ENSG00000124812",HGNC
21, ARP1,"ANGPTL1, PITX2, APOBEC2","ENSG00000116194, ENSG00000164093, ENSG00000124701",HGNC
22, ASP,"ASPM, TMPRSS11D, A1CF","ENSG00000066279, ENSG00000153802, ENSG00000148584",HGNC
23, ATR1,"AGTR1, SLC3A1","ENSG00000144891, ENSG00000138079",HGNC
24, B3GN-T1,"B3GNT2, B4GAT1","ENSG00000170340, ENSG00000174684",HGNC
25, B7-H5,"VSIR, HHLA2","ENSG00000107738, ENSG00000114455",HGNC
26, BEC1,"CLDN5, KCNH3","ENSG00000184113, ENSG00000135519",HGNC
27, BRCC1,"BRCA1, ICE2","ENSG00000012048, ENSG00000128915",HGNC
28, BTF4,"GTF2F2, GTF2F1","ENSG00000188342, ENSG00000125651",HGNC
29, BTN1,"BTN1A1, CLN3","ENSG00000124557, ENSG00000188603",HGNC
30, C1,"PFDN4, ARHGAP4","ENSG00000101132, ENSG00000089820",HGNC
31, C11,"AKR1C4, POLR3K","ENSG00000198610, ENSG00000161980",HGNC
32, C53,"CDK5RAP3, POLR3D","ENSG00000108465, ENSG00000168495",HGNC
33, CAF-1,"CHAF1B, CHAF1A","ENSG00000159259, ENSG00000167670",HGNC
34, CAF1,"CHAF1A, CHAF1B","ENSG00000167670, ENSG00000159259",HGNC
35, CAL,"GOPC, FBLIM1","ENSG00000047932, ENSG00000162458",HGNC
